2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 20:03:28,338 {'epoch': 41, 'steps': 18915, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.9363112449646}
2024-05-05 20:03:28,369 {'epoch': 41, 'steps': 18916, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.793916702270508}
2024-05-05 20:03:28,401 {'epoch': 41, 'steps': 18917, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.386517524719238}
2024-05-05 20:03:28,417 {'epoch': 41, 'steps': 18918, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.927530288696289}
2024-05-05 20:03:28,451 {'epoch': 41, 'steps': 18919, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.965552806854248}
2024-05-05 20:03:28,486 {'epoch': 41, 'steps': 18920, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.096309661865234}
2024-05-05 20:03:28,501 {'epoch': 41, 'steps': 18921, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.382026672363281}
2024-05-05 20:03:28,516 {'epoch': 41, 'steps': 18922, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.79639196395874}
2024-05-05 20:03:28,531 {'epoch': 41, 'steps': 18923, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.529809474945068}
2024-05-05 20:03:28,640 {'epoch': 41, 'steps': 18924, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.530889511108398}
2024-05-05 20:03:28,650 {'epoch': 41, 'steps': 18925, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.370256423950195}
2024-05-05 20:03:28,679 {'epoch': 41, 'steps': 18926, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.235946655273438}
2024-05-05 20:03:28,693 {'epoch': 41, 'steps': 18927, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.380516052246094}
2024-05-05 20:03:28,733 {'epoch': 41, 'steps': 18928, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.9744291305542}
2024-05-05 20:03:28,755 {'epoch': 41, 'steps': 18929, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.938910007476807}
2024-05-05 20:03:28,776 {'epoch': 41, 'steps': 18930, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.213627338409424}
2024-05-05 20:03:28,792 {'epoch': 41, 'steps': 18931, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.939468860626221}
2024-05-05 20:03:28,833 {'epoch': 41, 'steps': 18932, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.969762802124023}
2024-05-05 20:03:28,850 {'epoch': 41, 'steps': 18933, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.048051357269287}
2024-05-05 20:03:28,864 {'epoch': 41, 'steps': 18934, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.520567893981934}
2024-05-05 20:03:28,888 {'epoch': 41, 'steps': 18935, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.653133392333984}
2024-05-05 20:03:28,941 {'epoch': 41, 'steps': 18936, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.773351192474365}
2024-05-05 20:03:28,961 {'epoch': 41, 'steps': 18937, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.931483745574951}
2024-05-05 20:03:28,978 {'epoch': 41, 'steps': 18938, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.660865783691406}
2024-05-05 20:03:28,996 {'epoch': 41, 'steps': 18939, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.091615676879883}
2024-05-05 20:03:29,055 {'epoch': 41, 'steps': 18940, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.213497161865234}
2024-05-05 20:03:29,069 {'epoch': 41, 'steps': 18941, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.768144130706787}
2024-05-05 20:03:29,085 {'epoch': 41, 'steps': 18942, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.660694122314453}
2024-05-05 20:03:29,100 {'epoch': 41, 'steps': 18943, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.511176109313965}
2024-05-05 20:03:29,168 {'epoch': 41, 'steps': 18944, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.429386138916016}
2024-05-05 20:03:29,191 {'epoch': 41, 'steps': 18945, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.207932472229004}
2024-05-05 20:03:29,206 {'epoch': 41, 'steps': 18946, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.266027450561523}
2024-05-05 20:03:29,225 {'epoch': 41, 'steps': 18947, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.336328029632568}
2024-05-05 20:03:29,276 {'epoch': 41, 'steps': 18948, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.095751762390137}
2024-05-05 20:03:29,293 {'epoch': 41, 'steps': 18949, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.060821056365967}
2024-05-05 20:03:29,315 {'epoch': 41, 'steps': 18950, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.90015697479248}
2024-05-05 20:03:29,335 {'epoch': 41, 'steps': 18951, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.935602188110352}
2024-05-05 20:03:29,380 {'epoch': 41, 'steps': 18952, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.209611415863037}
2024-05-05 20:03:29,398 {'epoch': 41, 'steps': 18953, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.371447563171387}
2024-05-05 20:03:29,422 {'epoch': 41, 'steps': 18954, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.381583213806152}
2024-05-05 20:03:29,438 {'epoch': 41, 'steps': 18955, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.549131870269775}
2024-05-05 20:03:29,508 {'epoch': 41, 'steps': 18956, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.21176815032959}
2024-05-05 20:03:29,530 {'epoch': 41, 'steps': 18957, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.373498916625977}
2024-05-05 20:03:29,538 {'epoch': 41, 'steps': 18958, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.097750663757324}
2024-05-05 20:03:29,554 {'epoch': 41, 'steps': 18959, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.190737724304199}
2024-05-05 20:03:29,610 {'epoch': 41, 'steps': 18960, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.766339302062988}
2024-05-05 20:03:29,625 {'epoch': 41, 'steps': 18961, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.650385856628418}
2024-05-05 20:03:29,641 {'epoch': 41, 'steps': 18962, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.344881534576416}
2024-05-05 20:03:29,660 {'epoch': 41, 'steps': 18963, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.704352378845215}
2024-05-05 20:03:29,721 {'epoch': 41, 'steps': 18964, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.761748313903809}
2024-05-05 20:03:29,735 {'epoch': 41, 'steps': 18965, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.36423397064209}
2024-05-05 20:03:29,759 {'epoch': 41, 'steps': 18966, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.695755004882812}
2024-05-05 20:03:29,780 {'epoch': 41, 'steps': 18967, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.590697288513184}
2024-05-05 20:03:29,798 {'epoch': 41, 'steps': 18968, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.395691871643066}
2024-05-05 20:03:29,824 {'epoch': 41, 'steps': 18969, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.946042537689209}
2024-05-05 20:03:29,842 {'epoch': 41, 'steps': 18970, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.65101432800293}
2024-05-05 20:03:29,876 {'epoch': 41, 'steps': 18971, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.137207984924316}
2024-05-05 20:03:29,899 {'epoch': 41, 'steps': 18972, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.054681301116943}
2024-05-05 20:03:29,934 {'epoch': 41, 'steps': 18973, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.811444282531738}
2024-05-05 20:03:29,958 {'epoch': 41, 'steps': 18974, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.976451873779297}
2024-05-05 20:03:29,998 {'epoch': 41, 'steps': 18975, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.375335693359375}
2024-05-05 20:03:30,031 {'epoch': 41, 'steps': 18976, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.382820129394531}
2024-05-05 20:03:30,063 {'epoch': 41, 'steps': 18977, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.928824424743652}
2024-05-05 20:03:30,082 {'epoch': 41, 'steps': 18978, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.232939720153809}
2024-05-05 20:03:30,119 {'epoch': 41, 'steps': 18979, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.09285831451416}
2024-05-05 20:03:30,153 {'epoch': 41, 'steps': 18980, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.06739616394043}
2024-05-05 20:03:30,177 {'epoch': 41, 'steps': 18981, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.490749359130859}
2024-05-05 20:03:30,191 {'epoch': 41, 'steps': 18982, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.96875, 'batch_loss': 2.8898441791534424}
2024-05-05 20:03:30,242 {'epoch': 41, 'steps': 18983, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.379973411560059}
2024-05-05 20:03:30,255 {'epoch': 41, 'steps': 18984, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.53402042388916}
2024-05-05 20:03:30,281 {'epoch': 41, 'steps': 18985, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.214445114135742}
2024-05-05 20:03:30,301 {'epoch': 41, 'steps': 18986, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.728250503540039}
2024-05-05 20:03:30,339 {'epoch': 41, 'steps': 18987, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.85903549194336}
2024-05-05 20:03:30,354 {'epoch': 41, 'steps': 18988, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.983018398284912}
2024-05-05 20:03:30,390 {'epoch': 41, 'steps': 18989, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.371965408325195}
2024-05-05 20:03:30,401 {'epoch': 41, 'steps': 18990, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.213016986846924}
2024-05-05 20:03:30,451 {'epoch': 41, 'steps': 18991, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.331104278564453}
2024-05-05 20:03:30,467 {'epoch': 41, 'steps': 18992, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.341272354125977}
2024-05-05 20:03:30,526 {'epoch': 41, 'steps': 18993, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.488259792327881}
2024-05-05 20:03:30,546 {'epoch': 41, 'steps': 18994, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.372040748596191}
2024-05-05 20:03:30,591 {'epoch': 41, 'steps': 18995, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.53439998626709}
2024-05-05 20:03:30,613 {'epoch': 41, 'steps': 18996, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.557022571563721}
2024-05-05 20:03:30,634 {'epoch': 41, 'steps': 18997, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.948530673980713}
2024-05-05 20:03:30,653 {'epoch': 41, 'steps': 18998, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.324774265289307}
2024-05-05 20:03:30,720 {'epoch': 41, 'steps': 18999, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.671368598937988}
2024-05-05 20:03:30,742 {'epoch': 41, 'steps': 19000, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.654939651489258}
2024-05-05 20:03:30,762 {'epoch': 41, 'steps': 19001, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.3257670402526855}
2024-05-05 20:03:30,783 {'epoch': 41, 'steps': 19002, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.369153022766113}
2024-05-05 20:03:30,863 {'epoch': 41, 'steps': 19003, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.810896873474121}
2024-05-05 20:03:30,878 {'epoch': 41, 'steps': 19004, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.69028091430664}
2024-05-05 20:03:30,890 {'epoch': 41, 'steps': 19005, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.96875, 'batch_loss': 2.888673782348633}
2024-05-05 20:03:30,909 {'epoch': 41, 'steps': 19006, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.939702987670898}
2024-05-05 20:03:30,944 {'epoch': 41, 'steps': 19007, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.654581069946289}
2024-05-05 20:03:30,959 {'epoch': 41, 'steps': 19008, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.240630149841309}
2024-05-05 20:03:30,973 {'epoch': 41, 'steps': 19009, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.809450149536133}
2024-05-05 20:03:30,989 {'epoch': 41, 'steps': 19010, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.261024475097656}
2024-05-05 20:03:31,047 {'epoch': 41, 'steps': 19011, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.935938358306885}
2024-05-05 20:03:31,067 {'epoch': 41, 'steps': 19012, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.051495552062988}
2024-05-05 20:03:31,086 {'epoch': 41, 'steps': 19013, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.979090690612793}
2024-05-05 20:03:31,118 {'epoch': 41, 'steps': 19014, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.832077026367188}
2024-05-05 20:03:31,179 {'epoch': 41, 'steps': 19015, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.7680583000183105}
2024-05-05 20:03:31,199 {'epoch': 41, 'steps': 19016, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.362022399902344}
2024-05-05 20:03:31,220 {'epoch': 41, 'steps': 19017, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.219787120819092}
2024-05-05 20:03:31,241 {'epoch': 41, 'steps': 19018, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.386857032775879}
2024-05-05 20:03:31,265 {'epoch': 41, 'steps': 19019, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.689069747924805}
2024-05-05 20:03:31,279 {'epoch': 41, 'steps': 19020, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.258989334106445}
2024-05-05 20:03:31,296 {'epoch': 41, 'steps': 19021, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.808756828308105}
2024-05-05 20:03:31,319 {'epoch': 41, 'steps': 19022, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.776065826416016}
2024-05-05 20:03:31,351 {'epoch': 41, 'steps': 19023, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.81136703491211}
2024-05-05 20:03:31,366 {'epoch': 41, 'steps': 19024, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.656014442443848}
2024-05-05 20:03:31,384 {'epoch': 41, 'steps': 19025, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.859375, 'batch_loss': 12.976670265197754}
2024-05-05 20:03:31,413 {'epoch': 41, 'steps': 19026, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.536704063415527}
2024-05-05 20:03:31,466 {'epoch': 41, 'steps': 19027, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.934581279754639}
2024-05-05 20:03:31,489 {'epoch': 41, 'steps': 19028, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.539916038513184}
2024-05-05 20:03:31,507 {'epoch': 41, 'steps': 19029, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.665109634399414}
2024-05-05 20:03:31,528 {'epoch': 41, 'steps': 19030, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.890625, 'batch_loss': 10.088702201843262}
2024-05-05 20:03:31,578 {'epoch': 41, 'steps': 19031, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.326861381530762}
2024-05-05 20:03:31,592 {'epoch': 41, 'steps': 19032, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.260479927062988}
2024-05-05 20:03:31,624 {'epoch': 41, 'steps': 19033, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.860013961791992}
2024-05-05 20:03:31,648 {'epoch': 41, 'steps': 19034, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.814881801605225}
2024-05-05 20:03:31,699 {'epoch': 41, 'steps': 19035, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.818557739257812}
2024-05-05 20:03:31,722 {'epoch': 41, 'steps': 19036, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9140625, 'batch_loss': 7.926851749420166}
2024-05-05 20:03:31,753 {'epoch': 41, 'steps': 19037, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.388001441955566}
2024-05-05 20:03:31,769 {'epoch': 41, 'steps': 19038, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.538532257080078}
2024-05-05 20:03:31,832 {'epoch': 41, 'steps': 19039, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9609375, 'batch_loss': 3.603973388671875}
2024-05-05 20:03:31,858 {'epoch': 41, 'steps': 19040, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9375, 'batch_loss': 5.775538921356201}
2024-05-05 20:03:31,879 {'epoch': 41, 'steps': 19041, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.2195024490356445}
2024-05-05 20:03:31,894 {'epoch': 41, 'steps': 19042, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.953125, 'batch_loss': 4.300143241882324}
2024-05-05 20:03:31,941 {'epoch': 41, 'steps': 19043, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.374117851257324}
2024-05-05 20:03:31,958 {'epoch': 41, 'steps': 19044, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.654019355773926}
2024-05-05 20:03:31,997 {'epoch': 41, 'steps': 19045, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8984375, 'batch_loss': 9.425396919250488}
2024-05-05 20:03:32,013 {'epoch': 41, 'steps': 19046, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8671875, 'batch_loss': 12.255605697631836}
2024-05-05 20:03:32,028 {'epoch': 41, 'steps': 19047, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.90177059173584}
2024-05-05 20:03:32,047 {'epoch': 41, 'steps': 19048, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.92762279510498}
2024-05-05 20:03:32,140 {'epoch': 41, 'steps': 19049, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.90625, 'batch_loss': 8.669037818908691}
2024-05-05 20:03:32,156 {'epoch': 41, 'steps': 19050, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9453125, 'batch_loss': 5.062294006347656}
2024-05-05 20:03:32,174 {'epoch': 41, 'steps': 19051, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.527304649353027}
2024-05-05 20:03:32,190 {'epoch': 41, 'steps': 19052, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9296875, 'batch_loss': 6.4847731590271}
2024-05-05 20:03:32,274 {'epoch': 41, 'steps': 19053, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.9609375, 'batch_loss': 3.6225485801696777}
2024-05-05 20:03:32,286 {'epoch': 41, 'steps': 19054, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8515625, 'batch_loss': 13.702289581298828}
2024-05-05 20:03:32,313 {'epoch': 41, 'steps': 19055, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.921875, 'batch_loss': 7.208941459655762}
2024-05-05 20:03:32,327 {'epoch': 41, 'steps': 19056, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.539870262145996}
2024-05-05 20:03:32,382 {'epoch': 41, 'steps': 19057, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.875, 'batch_loss': 11.567651748657227}
2024-05-05 20:03:32,409 {'epoch': 41, 'steps': 19058, 'batch_lr': 0.0009549150281252636, 'batch_acc': 0.8828125, 'batch_loss': 10.81791877746582}
